Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
DE,Senior Data Scientist – Quantitatives Portfoliomanagement (w/m/d),HUK-COBURG Versicherungsgruppe,"Coburg, Coburg (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Im Data Analytics Team der HUK-COBURG transformieren wir Daten in echte Mehrwerte für über 13 Mio. Kund:innen. Als Deutschlands führende Kfz-Versicherung sind wir ein traditionsreiches und stabiles Unternehmen, welches zielgerichtet in Innovation und seine datengetriebene Zukunft investiert. Unsere agilen Data Analytics Teams setzen modernste Machine Learning und KI-Methoden ein, um Prozesse zu optimieren, faire Preise zu berechnen, Schäden digital und intelligent zu steuern, innovative Versich…",2025-05-24T10:30:58Z,Onsite,https://www.adzuna.de/land/ad/5214016685?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=15C60976CA0618FF2A91B937E16038ECC9C29C69
DE,Media Application Consultant / System Engineer - (m/w/d),Publicis Media GmbH,"Pempelfort, Düsseldorf",,,,,0,Sonstige/Allgemeine Stellen,"Publicis Media ist das weltweit zweitgrößte Mediaagenturnetzwerk und Teil des französischen Kommunikationskonzerns Publicis Groupe. Als globale Holding lebt Publicis Media durch seine vier globalen Agenturmarken Zenith, Starcom, Mediavest | Spark und Blue 449, die das Kundengeschäft in der strategischen Kommunikationsberatung in über 100 Ländern steuern und stetig weiterentwickeln.Darüber hinaus unterstützen bei Publicis Media zentrale Spezialistenteams die Kunden der Agenturen in den Bereichen…",2025-05-24T10:30:48Z,Onsite,https://www.adzuna.de/land/ad/5214016533?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=9D56CE47FEFAA8A9359963AF6E830F140C431563
DE,Cybersecurity Expert DLP (m/f/x),ZEISS,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Step out of your comfort zone, excel and redefine the limits of what is possible. That's just what our employees are doing every single day – in order to set the pace through our innovations and enable outstanding achievements. After all, behind every successful company are many great fascinating people. In a spacious modern setting full of opportunities for further development, ZEISS employees work in a place where expert knowledge and team spirit reign supreme. All of this is supported by a s…",2025-05-24T10:30:42Z,Onsite,https://www.adzuna.de/land/ad/5214016352?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=832B9FCCA72FF4938B73F0B003C13CB58126E5F4
DE,Digital Forensic Analyst (m/w/x),ZEISS,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Step out of your comfort zone, excel and redefine the limits of what is possible. That's just what our employees are doing every single day – in order to set the pace through our innovations and enable outstanding achievements. After all, behind every successful company are many great fascinating people. In a spacious modern setting full of opportunities for further development, ZEISS employees work in a place where expert knowledge and team spirit reign supreme. All of this is supported by a s…",2025-05-24T10:30:42Z,Onsite,https://www.adzuna.de/land/ad/5214016369?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=38AA7614E67B4CF058B39D1298295EBB8C50E4B1
DE,European HR Business Partner (m/f/d),Paychex Deutschland GmbH,"Eppendorf, Hamburg",,,,,0,Sonstige/Allgemeine Stellen,"With over 50 years of experience and more than 200 employees, Paychex Deutschland GmbH, a subsidiary of the US billion-dollar company Paychex, Inc., is one of the largest providers of payroll services in Germany. From our locations in Hamburg, Berlin, Dresden and Rostock, we take care of the needs of our now more than 6000 customers. The Paychex Group includes the Danish HRM SaaS provider Emply and the Lessor Group, which is the market-leading provider of payroll and human capital management so…",2025-05-24T10:30:31Z,Onsite,https://www.adzuna.de/land/ad/5214016242?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=E69E24F16E7A696249DA7E02BE539F47C2FAED52
DE,Data Analyst Campaigning (w/m/d),freenet DLS GmbH,"Hamburg, Deutschland",,,,,0,Sonstige/Allgemeine Stellen,"freenet bietet ein umfangreiches Portfolio rund um die Themen Mobilfunk, Internet und TV-Entertainment. Online sowie in rund 520 eigenen Shops erhält jeder Kunde die ideale Lösung für sein digitales Leben. Deutschlandweit beraten wir persönlich, unabhängig und individuell. Für unseren Standort Hamburg suchen wir ab sofort tatkräftige Unterstützung in Vollzeit: Data Analyst Campaigning (w/m/d) DAS ERWARTET DICH Der Bereich Data & Intelligence entwickelt auf einer skalierenden AWS-Infrastruktur d…",2025-05-24T10:30:31Z,Onsite,https://www.adzuna.de/land/ad/5214016264?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=1CC57B92EBA0F1BE44FE590A200C24730DCFD57F
DE,Vertriebsmitarbeiter Innendienst (m/w/d),Data - Sec GmbH,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Data-Sec ist der Spezialist für die IT-Sicherheit mittel­ständischer Unternehmen. Wir liefern Rundum-Schutz von der Auditierung, Konzeption, Installation bis hin zur laufenden Betreuung, der alle gesetzlichen Anfor­derungen erfüllt und alle wichtigen Risiken entschärft. Wir sind die Men-In-Black der IT-Security. Wir helfen unseren Kunden, wenn „das Kind schon in den Brunnen gefallen ist!“ Wir kommunizieren mit den Versicherungen Wir analysieren die Malware Wir kommunizieren mit Hackern und helf…",2025-05-24T10:30:31Z,Onsite,https://www.adzuna.de/land/ad/5214016282?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=0CD31FC96C3E7665A5708A61425AFF160E63F7DC
DE,"Strategic Account Manager, Strategic Account Management (m/w/d)",Amazon Europe Core,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Zur Verstärkung unseres Marketplace Teams in München suchen wir einen Strategic Account Manager (m/f/d) in Vollzeit am Standort München/Berlin. Bewerben Sie sich als Strategic Account Manager für den Amazon Marketplace und helfen Sie mit, das kundenorientierteste Unternehmen der Welt zu bauen. Wir richten uns an Professionals mit Erfahrung im Key Account Management und/oder Projektmanagement. Wir bieten die Möglichkeit, einen sehr erfolgreichen Geschäftsbereich weiter auszubauen. Als Strategic …",2025-05-24T10:30:20Z,Onsite,https://www.adzuna.de/land/ad/5214016070?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=1BC5B640FFB1B98F7B9CA202B53766138252C216
DE,Account Executive Defense (m/w/d),Conet Technologies Holding GmbH,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Die CONET-Gruppe ist seit mehr als 30 Jahren der Digitalisierungs­partner mit Fokus auf Consulting, Customer Experience, Data Intelligence, Managed Services, SAP und Software Development. Die CONET Technologies Holding GmbH ist ein führendes IT-Beratungsunternehmen mit über 2.000 Mitarbeitenden und einem Jahresumsatz von rund 280 Millionen Euro. Zur Betreuung und Weiterentwicklung unserer Bestandskunden sowie zur Gewinnung neuer Kunden im Defense-Umfeld suchen wir an unseren Standorten bundeswe…",2025-05-24T10:30:19Z,Onsite,https://www.adzuna.de/land/ad/5214016051?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=19A9435836976DEA23F8A32D175F7F73A1EF5040
DE,Group Controller / Manager Controlling (m/w/d),SALT AND PEPPER Holding GmbH & Co. KG,"Lehe, Bremen",,,,,0,Sonstige/Allgemeine Stellen,"Hochwertige Engineering-Services, innovative Softwarelösungen und wertschöpfende Beratungsleistungen für die Industrie – das bekommen Sie aus einer Hand von SALT AND PEPPER. Sie sind engagiert und wollen mit Ihrem Know-how spannende Projekte bewegen? Dann sind Sie bei SALT AND PEPPER genau richtig. Als außergewöhnliche Unternehmensgruppe mit zwei Geschäftsbereichen an elf (inkl. der CoCs) Standorten in Deutschland sind wir Fortschrittspartner der Industrie. Wir bieten Ihnen ein Aufgabenfeld, in…",2025-05-24T10:30:19Z,Onsite,https://www.adzuna.de/land/ad/5214016062?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=F9600C75FC565B26762023F3BEE81DD055D6FF41
DE,Area Manager (m/w/d),Amazon Europe Core,"Schortens, Friesland (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Der operative Geschäftsbereich ist das Herz von Amazon. Dieser wesentliche Teil unseres Unternehmens sorgt dafür, dass wir Bestellungen effizient versenden, damit unsere Kund:innen ihre Artikel rechtzeitig erhalten. Als Area Manager:in sorgst Du dafür, dass alle Abläufe an Deinem Standort so reibungslos wie möglich funktionieren, damit wir die Kundennachfrage erfüllen können. Du führst ein Team, das für die Sicherheit, Effizienz und erstklassige Qualität unserer Betriebsabläufe sorgt. Zusätzlic…",2025-05-24T10:30:13Z,Onsite,https://www.adzuna.de/land/ad/5214015930?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=2E541DA759A7447BE691AE27F9C7FE4B0BD27315
DE,Werkstudent Releasemanagement (m/w/d) | PSPRLM,Atruvia AG,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Wir sind der Digitalisierungspartner der genossenschaftlichen FinanzGruppe und vereinen jahrzehntelange Banking-Expertise mit moderner Informationstechnologie. Die speziell auf Banken zugeschnittenen IT-Lösungen und Leistungen reichen vom Rechenzentrumsbetrieb über das Bankverfahren agree21 bis hin zur App-Entwicklung. Dabei nutzen wir zukunftsweisende Technologien wie künstliche Intelligenz oder Smart Data und schreiben Prozessoptimierung und Regulatorik groß. Wir haben uns zum Ziel gesetzt,…",2025-05-24T10:30:01Z,Onsite,https://www.adzuna.de/land/ad/5214015895?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D1FE7FE563A542C7337F990E06D2C74A4611D42F
DE,IT Inhouse Consultant – Master Data Management,AESCULAP AG,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Sie sind ein wichtiger Teil unserer Zukunft. Hoffentlich sind wir auch ein Teil Ihrer Zukunft! Bei B. Braun schützen und verbessern wir die Gesundheit der Menschen weltweit. Sie unterstützen diese Vision, indem Sie Ihr Know-how einbringen und Innovation, Effizienz und Nachhaltigkeit als Werte teilen. Deshalb möchten wir unser Unternehmen gemeinsam mit Ihnen weiter entwickeln. Mit Blick auf Ihre Zukunft leisten wir gemeinsam einen Beitrag zur Gesundheitsversorgung weltweit, mit Vertrauen, Transp…",2025-05-24T10:30:01Z,Onsite,https://www.adzuna.de/land/ad/5214015875?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=7B5CC4B8D9AC6C02FE7531960D02838183E430DF
DE,"Head of Health, Safety and Environment (m/f/d) - BU Compression Technologies",GEA Refrigeration Germany GmbH,"Borsigwalde, Berlin",,,,,0,Sonstige/Allgemeine Stellen,"GEA is one of the largest suppliers for the food and beverage processing industry and a wide range of other process industries. Approximately 18,000 employees in more than 60 countries contribute significantly to GEA's success – come and join them! We offer interesting and challenging tasks, a positive working environment in international teams and opportunities for personal development and growth in a global company. Why join GEA The Heating & Refrigeration Division of GEA provides refrigerati…",2025-05-24T10:29:49Z,Onsite,https://www.adzuna.de/land/ad/5214015769?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=5BE655ECB47ED1F48B993A0DECB7A1ABCE19D24D
DE,(Senior) Lead Intelligence Manager (m/w/d),Stepstone GmbH,"Düsseldorf, Nordrhein-Westfalen",,,,,0,Sonstige/Allgemeine Stellen,"Stepstone ist eine führende Online-Jobplattform in Deutschland, die Jobsuchenden hilft, den richtigen Job zu finden. Als einer der größten Anbieter auf dem Jobmarkt in Deutschland haben wir bereits Millionen von Einstellungen in den unterschiedlichsten Branchen und Bereichen ermöglicht. Wir sind stolz darauf, Teil der Stepstone Group zu sein - mit ihrer weltweiten Expertise für Tech-Job-Plattformen. Als Teil dieses globalen Teams können wir die neuesten Technologien, Daten und Branchenexpertise…",2025-05-24T10:29:48Z,Onsite,https://www.adzuna.de/land/ad/5214015668?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=486F032ED5A8F816453989A9668EC69008B000DA
DE,Werkstudent (m/w/d) Data Input,Circana GmbH,"Nürnberg, Bayern",,,,,0,Sonstige/Allgemeine Stellen,"Werkstudent (m/w/d) Data Input Lasst uns gemeinsam unaufhaltsam sein! Circana (ehemals IRI und NPD Group) ist der führende Berater für die Komplexität des Verbraucherverhaltens. Durch beispiellose Technologie, fortschrittliche Analysen, branchenübergreifende Daten und umfassendes Fachwissen schaffen wir Klarheit, die fast 7.000 der weltweit führenden Marken und Einzelhändler dabei hilft, Maßnahmen zu ergreifen und ihr Geschäftswachstum voranzutreiben. Wir verstehen mehr über den gesamten Verbra…",2025-05-24T10:29:48Z,Onsite,https://www.adzuna.de/land/ad/5214015697?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=311A35904ABECF3DC58EDE4D31DFACD2CE9C61B8
DE,IT-Administrator ECM (m/w/d),Würth IT GmbH,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Daten müssen in Form gebracht werden, damit etwas Großes daraus entsteht. Dabei ist Struktur gefragt. Ebenso wie das Interesse an Technik. Im Bereich Data Center & Infrastructure können wir beides ausleben. Unsere Aufgabe ist es, weltweit sichere und stabile Rechenzentren bereitzustellen. Außerdem gehört der Bereich Managed Hosting und Server dazu, in dem wir uns um Systemverwaltung und Systemwartung kümmern, sowie der Bereich Virtual Hosting und Server, in dem durch virtuelle Server eine flexi…",2025-05-24T10:29:48Z,Onsite,https://www.adzuna.de/land/ad/5214015673?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=69A48332390DCD3988DD684D7D16B3CB6FC3F4AF
DE,(Senior) Product Data Manager E-Commerce (m/w/d),Bauhaus,"Mannheim, Baden-Württemberg",,,,,0,Sonstige/Allgemeine Stellen,"Der Bereich Digital Commerce steht für ein vernetztes BAUHAUS der Zukunft durch Digitalisierung. Dabei haben wir immer unsere Kund:innen im Fokus und als Ziel, das perfekte digitale Einkaufserlebnis zu schaffen. Eine agile Arbeitsumgebung, innovative Lösungen und engagierte Mitarbeiter:innen sind der starke Motor dahinter – und der beste Beweis dafür ist der Erfolg: Mit über 270 Fachcentren in 19 Ländern sowie einem der 50 größten Online-Shops in Deutschland gehört BAUHAUS zu den erfolgreichste…",2025-05-24T10:29:45Z,Onsite,https://www.adzuna.de/land/ad/5214015493?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=9AC17E8269296CDB121F434DCC4782697E6ACBE1
DE,(Junior) Analyst - Global Hospital Rating (m/f/d),Statista GmbH,"Neustadt, Hamburg",,,,,0,Sonstige/Allgemeine Stellen,"At Statista , we're all about facts and data, for we are the world's leading business data platform. By providing reliable and easy-to-use data as well as various data analytics products and services, we empower people worldwide to make fact-based decisions. Founded in Hamburg in 2007, we have quickly grown into a global company with offices in major cities such as London, New York, Berlin and Tokyo. And we still have a lot of plans. Our constant growth does not only prove our success, but also…",2025-05-24T10:29:45Z,Onsite,https://www.adzuna.de/land/ad/5214015483?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=AFD8FC132EB7FEAC8D31909AD002B4F0A07ED430
DE,Business Development Manager,eBay,"Nikolassee, Berlin",,,,,0,Unknown,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…",2025-05-24T10:12:37Z,Onsite,https://www.adzuna.de/land/ad/5214008896?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=24351825A2BF323422B98F6D3BD673DB3CF1853E
DE,Category Manager,eBay,"Nikolassee, Berlin",,,,,0,Unknown,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…",2025-05-24T10:12:37Z,Onsite,https://www.adzuna.de/land/ad/5214008898?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=4C0CA3D878F3E92DEAEE0F699F07F8030C27D8ED
DE,Aktuar Pricing Deutschland (m/w/d),ERGOGroupAG,"Derendorf, Düsseldorf",,,,,0,Sonstige/Allgemeine Stellen,"Aktuar Pricing Deutschland m/w/d in der Schaden- und Unfallversicherung - in Vollzeit oder Teilzeit Sie interessieren sich für interessante Fragen, wie z.B. Welche Auswirkungen haben zunehmende klimatische Risiken auf die Versicherungsprämien? Und Sie wollen gemeinsam mit uns wachsen? Dann haben wir am Standort Düsseldorf genau die richtige Aufgabe für Sie! Ihre zentrale Rolle: Einsetzen Ihres fundierten mathematischen Wissens in versicherungstechnischen Problemstellungen Entwicklung kreativer …",2025-05-24T10:10:41Z,Onsite,https://www.adzuna.de/land/ad/5214007961?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=14BC5B8820179767D3AC5B5215EFB1D26957A030
DE,IT Consultant (m/w/d) Sonderprojekte,dtms GmbH,"Beuel, Bonn",,,,,0,IT-Stellen,"Consultant (m/w/d) Bonn unbefristet Vollzeit Du hast Lust, etwas zu bewegen und die Zukunft der Kundenkommunikation aktiv mitzugestalten? Dann bist du bei uns genau richtig! Wir suchen eine engagierte und kreative Persönlichkeit, die unsere Kunden mit intelligenten Lösungen begeistert. Wir bieten dir spannende Projekte mit echtem Impact, ein dynamisches Team mit Innovationsgeist und viel Raum für eigene Ideen und Entwicklungsmöglichkeiten. Deine Aufgaben Entwicklung smarter Lösungen im Bereich …",2025-05-24T10:10:39Z,Onsite,https://www.adzuna.de/land/ad/5214007899?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=73A3CF15656D1357703548140A42B1DA8035591C
